Station,Station_Name,avg_delay,p_on_time,p_slight,p_significant,p_cancelled,TrainNo,Right Time (0–15 min’s),Slight Delay (15–60 min’s)
KNL,KALANWALI,320,0.0,5.66,94.34,0.0,14619,,
BTI,BHATINDA JN,263,5.66,9.43,84.91,0.0,14619,,
KKP,KOT KAPURA,286,1.89,7.55,90.57,0.0,14619,,
FDK,FARIDKOT,289,1.89,7.55,90.57,0.0,14619,,
FZR,FIROZPUR CANT,265,5.66,9.43,84.91,0.0,14619,,
FZR,FIROZPUR CANT,6,90.38,7.69,1.92,0.0,14620,,
FDK,FARIDKOT,15,76.92,21.15,1.92,0.0,14620,,
KKP,KOT KAPURA,17,75.0,23.08,1.92,0.0,14620,,
BTI,BHATINDA JN,4,96.15,1.92,1.92,0.0,14620,,
KNL,KALANWALI,21,42.31,55.77,1.92,0.0,14620,,
SSA,SIRSA,7,88.46,9.62,1.92,0.0,14620,,
ADR,MANDI ADAMPUR,20,42.31,55.77,1.92,0.0,14620,,
HSR,HISAR,11,80.77,15.38,3.85,0.0,14620,,
BNW,BHIWANI,15,73.08,23.08,3.85,0.0,14620,,
ROK,ROHTAK JN,10,92.31,3.85,3.85,0.0,14620,,
SSB,SHAKURBASTI,19,63.46,30.77,5.77,0.0,14620,,
NDLS,NEW DELHI,16,75.0,17.31,7.69,0.0,14620,,
CNB,KANPUR CENTRAL,123,5.77,26.92,67.31,0.0,14620,,
PRYJ,PRAYAGRAJ JN,159,0.0,17.31,82.69,0.0,14620,,
DDU,PT DEEN DAYAL UPADHYAY JN,171,7.69,17.31,75.0,0.0,14620,,
PPTA,PATLIPUTRA,202,5.77,7.69,86.54,0.0,14620,,
BJU,BARAUNI JN,235,1.92,7.69,90.38,0.0,14620,,
KIR,KATIHAR JN,229,5.77,3.85,88.46,1.92,14620,,
NJP,NEW JALPAIGURI,251,1.92,9.62,86.54,1.92,14620,,
NBQ,NEW BONGAIGAON,262,1.92,7.69,90.38,0.0,14620,,
GHY,GUWAHATI,276,1.92,7.69,90.38,0.0,14620,,
JID,JAGI ROAD,292,1.92,7.69,90.38,0.0,14620,,
HJI,HOJAI,311,1.92,3.85,94.23,0.0,14620,,
LMG,LUMDING JN,336,0.0,3.85,96.15,0.0,14620,,
NHLG,NEW HAFLONG,322,1.92,1.92,96.15,0.0,14620,,
BPB,BADARPUR JN,305,0.0,7.69,92.31,0.0,14620,,
NKMG,NEW KARIMGANJ,299,0.0,9.62,90.38,0.0,14620,,
PTKD,PATHARKANDI,295,0.0,9.62,90.38,0.0,14620,,
DMR,DHARMANAGAR,302,0.0,7.69,92.31,0.0,14620,,
ABSA,AMBASA,285,3.85,7.69,88.46,0.0,14620,,
AGTL,AGARTALA,230,13.46,7.69,78.85,0.0,14620,,
GKP,GORAKHPUR JN,6,,,2.0,2.0,15045,89.0,7.0
BSB,VARANASI JN,8,,,2.7,2.0,15045,87.0,8.0
PNBE,PATNA JN,10,,,3.4,2.0,15045,85.0,9.0
MDT,MALDA TOWN,12,,,4.1,2.0,15045,83.0,10.0
NJP,NEW JALPAIGURI,14,,,4.8,2.0,15045,81.0,11.0
GHY,GUWAHATI,16,,,5.5,2.0,15045,79.0,12.0
DBRG,DIBRUGARH,18,,,6.2,2.0,15045,77.0,13.0
AGC,AGRA CANTT,20,,,6.9,2.0,15045,75.0,14.0
NDLS,NEW DELHI,22,,,7.6,2.0,15045,73.0,15.0
CSTM,MUMBAI CST,24,,,8.3,2.0,15045,71.0,16.0
GHY,GUWAHATI,6,,,2.0,2.0,15603,89.0,7.0
RNY,RANGIYA,8,,,2.8,2.0,15603,87.0,8.0
NJP,NEW JALPAIGURI,10,,,3.6,2.0,15603,85.0,9.0
MDT,MALDA TOWN,12,,,4.4,2.0,15603,83.0,10.0
PNBE,PATNA,14,,,5.2,2.0,15603,81.0,11.0
DDU,PT DEEN DAYAL UPADHYAYA,16,,,6.0,2.0,15603,79.0,12.0
CNB,KANPUR CENTRAL,18,,,6.8,2.0,15603,77.0,13.0
AGC,AGRA CANTT,20,,,7.6,2.0,15603,75.0,14.0
NDLS,NEW DELHI,22,,,8.4,2.0,15603,73.0,15.0
NTSK,NEW TINSUKIA,24,,,9.2,2.0,15603,71.0,16.0
DBRT,DIBRUGARH TOWN,26,,,10.0,2.0,15603,69.0,17.0
DIB,DIBRUGARH,28,,,10.8,2.0,15603,67.0,18.0
LEDO,LEDO,30,,,11.6,2.0,15603,65.0,19.0
JYG,JORHAT,32,,,12.4,2.0,15603,63.0,20.0
SIVS,SIVASAGAR,34,,,13.2,2.0,15603,61.0,21.0
TBM,TAMBARAM,11,67.31,25.0,0.0,7.69,15629,,
MS,CHENNAI EGMORE,15,63.46,25.0,3.85,7.69,15629,,
NLR,NELLORE,20,40.38,50.0,1.92,7.69,15629,,
OGL,ONGOLE,33,19.23,65.38,7.69,7.69,15629,,
BZA,VIJAYAWADA JN,51,3.85,59.62,28.85,7.69,15629,,
EE,ELURU,63,1.92,38.46,51.92,7.69,15629,,
RJY,RAJAMUNDRY,93,0.0,13.46,78.85,7.69,15629,,
VSKP,VISHAKAPATNAM,37,30.77,46.15,15.38,7.69,15629,,
BAM,BRAHMAPUR,25,46.15,38.46,7.69,7.69,15629,,
KUR,KHURDA ROAD JN,34,28.85,53.85,9.62,7.69,15629,,
BBS,BHUBANESWAR,47,19.23,48.08,25.0,7.69,15629,,
CTC,CUTTACK,48,21.15,46.15,25.0,7.69,15629,,
BLS,BALASORE,54,30.77,34.62,26.92,7.69,15629,,
HIJ,HIJILLI,56,26.92,42.31,23.08,7.69,15629,,
TATA,TATANAGAR JN,77,3.85,44.23,44.23,7.69,15629,,
PRR,PURULIA JN,109,0.0,26.92,65.38,7.69,15629,,
JOC,JOYCHANDI PAHAR,110,1.92,25.0,65.38,7.69,15629,,
ASN,ASANSOL JN,112,3.85,21.15,67.31,7.69,15629,,
UDL,ANDAL JN,115,3.85,21.15,67.31,7.69,15629,,
DGR,DURGAPUR,125,3.85,15.38,73.08,7.69,15629,,
SURI,SIURI,172,0.0,5.77,86.54,7.69,15629,,
RPH,RAMPUR HAT,160,0.0,11.54,80.77,7.69,15629,,
PKR,PAKUR,187,0.0,1.92,90.38,7.69,15629,,
NFK,NEW FARAKKA JN,194,0.0,7.69,84.62,7.69,15629,,
MLDT,MALDA TOWN,189,0.0,9.62,82.69,7.69,15629,,
BOE,BARSOI JN,211,0.0,1.92,90.38,7.69,15629,,
KNE,KISHANGANJ,226,0.0,0.0,92.31,7.69,15629,,
NJP,NEW JALPAIGURI,202,0.0,7.69,84.62,7.69,15629,,
NMX,NEW MAYNAGURI,193,0.0,17.31,75.0,7.69,15629,,
DQG,DHUPGURI,198,0.0,17.31,75.0,7.69,15629,,
NCB,NEW COOCH BEHAR,201,0.0,13.46,78.85,7.69,15629,,
NOQ,NEW ALIPURDAUR,201,0.0,13.46,78.85,7.69,15629,,
FKM,FAKIRAGRAM JN,214,0.0,11.54,80.77,7.69,15629,,
KOJ,KOKRAJHAR,218,0.0,9.62,82.69,7.69,15629,,
NBQ,NEW BONGAIGAON,201,1.92,11.54,78.85,7.69,15629,,
RNY,RANGIYA JN,225,0.0,7.69,84.62,7.69,15629,,
KYQ,KAMAKHYA,198,3.85,9.62,78.85,7.69,15629,,
GHY,GUWAHATI,212,0.0,7.69,84.62,7.69,15629,,
JID,JAGI ROAD,213,1.92,5.77,84.62,7.69,15629,,
CPK,CHAPARMUKH JN,212,3.85,9.62,78.85,7.69,15629,,
NGAN,NAGAON,207,1.92,11.54,78.85,7.69,15629,,
JKB,JAKHALABANDHA,201,3.85,11.54,76.92,7.69,15629,,
SHTT,SILGHAT TOWN,184,13.46,5.77,73.08,7.69,15629,,
SHTT,SILGHAT TOWN,66,38.46,19.23,34.62,7.69,15630,,
JKB,JAKHALABANDHA,65,38.46,19.23,34.62,7.69,15630,,
NGAN,NAGAON,67,36.54,21.15,34.62,7.69,15630,,
CPK,CHAPARMUKH JN,79,25.0,26.92,40.38,7.69,15630,,
JID,JAGI ROAD,88,13.46,36.54,42.31,7.69,15630,,
GHY,GUWAHATI,78,23.08,26.92,42.31,7.69,15630,,
KYQ,KAMAKHYA,84,19.23,28.85,44.23,7.69,15630,,
RNY,RANGIYA JN,112,13.46,21.15,55.77,9.62,15630,,
BNGN,BONGAIGAON,231,0.0,0.0,1.92,98.08,15630,,
NBQ,NEW BONGAIGAON,104,21.15,21.15,48.08,9.62,15630,,
KOJ,KOKRAJHAR,115,13.46,23.08,55.77,7.69,15630,,
FKM,FAKIRAGRAM JN,119,11.54,25.0,55.77,7.69,15630,,
NOQ,NEW ALIPURDAUR,130,1.92,25.0,65.38,7.69,15630,,
NCB,NEW COOCH BEHAR,133,1.92,26.92,63.46,7.69,15630,,
DQG,DHUPGURI,137,0.0,32.69,59.62,7.69,15630,,
NMX,NEW MAYNAGURI,138,0.0,30.77,61.54,7.69,15630,,
NJP,NEW JALPAIGURI,102,26.92,15.38,50.0,7.69,15630,,
KNE,KISHANGANJ,115,7.69,34.62,50.0,7.69,15630,,
BOE,BARSOI JN,127,3.85,34.62,53.85,7.69,15630,,
MLDT,MALDA TOWN,92,38.46,7.69,46.15,7.69,15630,,
NFK,NEW FARAKKA JN,95,36.54,9.62,46.15,7.69,15630,,
PKR,PAKUR,92,40.38,9.62,42.31,7.69,15630,,
RPH,RAMPUR HAT,102,34.62,9.62,48.08,7.69,15630,,
SURI,SIURI,104,32.69,9.62,50.0,7.69,15630,,
UDL,ANDAL JN,109,30.77,11.54,50.0,7.69,15630,,
DGR,DURGAPUR,126,9.62,32.69,50.0,7.69,15630,,
ASN,ASANSOL JN,114,30.77,13.46,48.08,7.69,15630,,
JOC,JOYCHANDI PAHAR,119,25.0,17.31,50.0,7.69,15630,,
PRR,PURULIA JN,121,19.23,21.15,50.0,9.62,15630,,
TATA,TATANAGAR JN,133,21.15,11.54,57.69,9.62,15630,,
HIJ,HIJILLI,129,17.31,13.46,57.69,11.54,15630,,
BLS,BALASORE,129,15.38,15.38,57.69,11.54,15630,,
CTC,CUTTACK,150,15.38,17.31,59.62,7.69,15630,,
BBS,BHUBANESWAR,158,15.38,13.46,63.46,7.69,15630,,
KUR,KHURDA ROAD JN,158,11.54,15.38,65.38,7.69,15630,,
BAM,BRAHMAPUR,181,1.92,17.31,73.08,7.69,15630,,
VSKP,VISHAKAPATNAM,136,19.23,13.46,59.62,7.69,15630,,
RJY,RAJAMUNDRY,171,11.54,19.23,61.54,7.69,15630,,
EE,ELURU,187,9.62,21.15,61.54,7.69,15630,,
BZA,VIJAYAWADA JN,170,23.08,11.54,57.69,7.69,15630,,
OGL,ONGOLE,197,5.77,13.46,73.08,7.69,15630,,
NLR,NELLORE,183,19.23,15.38,57.69,7.69,15630,,
MS,CHENNAI EGMORE,107,42.31,7.69,42.31,7.69,15630,,
TBM,TAMBARAM,97,44.23,9.62,38.46,7.69,15630,,
DBRT,DIBRUGARH TOWN,6,,,2.0,2.0,15643,89.0,7.0
GHY,GUWAHATI,8,,,2.8,2.0,15643,87.0,8.0
NJP,NEW JALPAIGURI,10,,,3.6,2.0,15643,85.0,9.0
PNBE,PATNA,12,,,4.4,2.0,15643,83.0,10.0
CNB,KANPUR CENTRAL,14,,,5.2,2.0,15643,81.0,11.0
AGC,AGRA CANTT,16,,,6.0,2.0,15643,79.0,12.0
NDLS,NEW DELHI,18,,,6.8,2.0,15643,77.0,13.0
JP,JAIPUR,20,,,7.6,2.0,15643,75.0,14.0
JU,JODHPUR,22,,,8.4,2.0,15643,73.0,15.0
BPL,BHOPAL,24,,,9.2,2.0,15643,71.0,16.0
CSTM,MUMBAI CST,26,,,10.0,2.0,15643,69.0,17.0
LTT,LOKMANYATILAK T,22,88.46,3.85,7.69,0.0,15647,,
KYN,KALYAN JN,37,42.31,48.08,9.62,0.0,15647,,
NK,NASIK ROAD,30,76.92,11.54,11.54,0.0,15647,,
MMR,MANMAD JN,37,67.31,19.23,13.46,0.0,15647,,
BSL,BHUSAVAL JN,48,48.08,34.62,17.31,0.0,15647,,
BAU,BURHANPUR,52,48.08,30.77,21.15,0.0,15647,,
KNW,KHANDWA,45,71.15,9.62,19.23,0.0,15647,,
HD,HARDA,52,59.62,17.31,23.08,0.0,15647,,
ET,ITARSI JN,51,67.31,9.62,23.08,0.0,15647,,
PPI,PIPARIYA,59,48.08,28.85,23.08,0.0,15647,,
JBP,JABALPUR,63,40.38,32.69,26.92,0.0,15647,,
KTE,KATNI,99,1.92,53.85,44.23,0.0,15647,,
MYR,MAIHAR,41,0.0,3.85,0.0,96.15,15647,,
STA,SATNA,112,0.0,50.0,50.0,0.0,15647,,
PCOI,PRAYAGRAJ CHHEOKI,130,7.69,42.31,50.0,0.0,15647,,
MZP,MIRZAPUR,140,3.85,40.38,55.77,0.0,15647,,
DDU,PT DEEN DAYAL UPADHYAY JN,122,28.85,21.15,50.0,0.0,15647,,
DLN,DILDARNAGAR JN,123,30.77,19.23,48.08,1.92,15647,,
BXR,BUXAR,121,30.77,23.08,44.23,1.92,15647,,
DURE,DUMRAON,126,28.85,21.15,48.08,1.92,15647,,
ARA,ARA,121,28.85,21.15,48.08,1.92,15647,,
DNR,DANAPUR,124,23.08,26.92,48.08,1.92,15647,,
PNBE,PATNA JN,101,38.46,21.15,40.38,0.0,15647,,
PNC,PATNA SAHEB,115,26.92,28.85,44.23,0.0,15647,,
FUT,FATUHA JN,126,25.0,25.0,50.0,0.0,15647,,
KOO,KHUSROPUR,129,21.15,26.92,51.92,0.0,15647,,
BKP,BAKHTIYARPUR JN,135,17.31,26.92,55.77,0.0,15647,,
BARH,BARH,145,5.77,30.77,63.46,0.0,15647,,
MKA,MOKAMEH JN,145,11.54,26.92,61.54,0.0,15647,,
HTZ,HATHIDAH JN,151,3.85,28.85,67.31,0.0,15647,,
BRYA,BARHIYA,155,3.85,25.0,71.15,0.0,15647,,
LKR,LUCKEESARAI JN,141,19.23,21.15,59.62,0.0,15647,,
KIUL,KIUL JN,101,44.23,9.62,46.15,0.0,15647,,
AHA,ABHAIPUR,112,38.46,1.92,40.38,19.23,15647,,
JMP,JAMALPUR JN,96,44.23,13.46,42.31,0.0,15647,,
BUP,BARIARPUR,101,34.62,21.15,44.23,0.0,15647,,
SGG,SULTANGANJ,100,36.54,19.23,44.23,0.0,15647,,
BGP,BHAGALPUR,90,44.23,17.31,38.46,0.0,15647,,
CLG,KAHALGAON,96,34.62,25.0,40.38,0.0,15647,,
SBG,SAHIBGANJ JN,91,40.38,17.31,42.31,0.0,15647,,
BHW,BARHARWA JN,84,42.31,26.92,30.77,0.0,15647,,
NFK,NEW FARAKKA JN,88,28.85,36.54,34.62,0.0,15647,,
MLDT,MALDA TOWN,84,44.23,19.23,36.54,0.0,15647,,
KNE,KISHANGANJ,119,11.54,40.38,48.08,0.0,15647,,
NJP,NEW JALPAIGURI,109,34.62,25.0,40.38,0.0,15647,,
DQG,DHUPGURI,111,32.69,25.0,42.31,0.0,15647,,
NCB,NEW COOCH BEHAR,112,32.69,25.0,42.31,0.0,15647,,
NOQ,NEW ALIPURDAUR,112,32.69,25.0,42.31,0.0,15647,,
NBQ,NEW BONGAIGAON,112,40.38,17.31,42.31,0.0,15647,,
BPRD,BARPETA ROAD,121,15.38,30.77,50.0,3.85,15647,,
RNY,RANGIYA JN,132,11.54,25.0,59.62,3.85,15647,,
KYQ,KAMAKHYA,126,25.0,32.69,42.31,0.0,15647,,
GHY,GUWAHATI,114,32.69,32.69,34.62,0.0,15647,,
GHY,GUWAHATI,47,67.31,9.62,23.08,0.0,15648,,
KYQ,KAMAKHYA,56,63.46,13.46,23.08,0.0,15648,,
RNY,RANGIYA JN,74,42.31,23.08,32.69,1.92,15648,,
BPRD,BARPETA ROAD,122,0.0,34.62,63.46,1.92,15648,,
BNGN,BONGAIGAON,30,0.0,3.85,0.0,96.15,15648,,
NBQ,NEW BONGAIGAON,74,46.15,19.23,30.77,3.85,15648,,
NOQ,NEW ALIPURDAUR,84,21.15,42.31,36.54,0.0,15648,,
NCB,NEW COOCH BEHAR,92,15.38,50.0,34.62,0.0,15648,,
DQG,DHUPGURI,95,15.38,46.15,38.46,0.0,15648,,
NJP,NEW JALPAIGURI,63,59.62,15.38,25.0,0.0,15648,,
KNE,KISHANGANJ,77,28.85,44.23,26.92,0.0,15648,,
MLDT,MALDA TOWN,58,67.31,7.69,25.0,0.0,15648,,
NFK,NEW FARAKKA JN,64,61.54,13.46,25.0,0.0,15648,,
BHW,BARHARWA JN,60,57.69,19.23,23.08,0.0,15648,,
SBG,SAHIBGANJ JN,62,55.77,21.15,23.08,0.0,15648,,
CLG,KAHALGAON,68,48.08,25.0,26.92,0.0,15648,,
BGP,BHAGALPUR,56,63.46,13.46,23.08,0.0,15648,,
SGG,SULTANGANJ,61,59.62,17.31,23.08,0.0,15648,,
BUP,BARIARPUR,59,61.54,15.38,23.08,0.0,15648,,
JMP,JAMALPUR JN,56,69.23,9.62,21.15,0.0,15648,,
AHA,ABHAIPUR,62,51.92,9.62,21.15,17.31,15648,,
KIUL,KIUL JN,54,73.08,3.85,23.08,0.0,15648,,
LKR,LUCKEESARAI JN,57,71.15,5.77,23.08,0.0,15648,,
BRYA,BARHIYA,63,71.15,5.77,23.08,0.0,15648,,
HTZ,HATHIDAH JN,65,63.46,13.46,23.08,0.0,15648,,
MKA,MOKAMEH JN,67,55.77,21.15,23.08,0.0,15648,,
BARH,BARH,79,23.08,51.92,25.0,0.0,15648,,
BKP,BAKHTIYARPUR JN,80,28.85,46.15,25.0,0.0,15648,,
KOO,KHUSROPUR,85,17.31,55.77,26.92,0.0,15648,,
FUT,FATUHA JN,89,15.38,53.85,30.77,0.0,15648,,
PNC,PATNA SAHEB,83,25.0,48.08,26.92,0.0,15648,,
PNBE,PATNA JN,85,28.85,46.15,25.0,0.0,15648,,
DNR,DANAPUR,95,19.23,50.0,30.77,0.0,15648,,
ARA,ARA,107,11.54,51.92,36.54,0.0,15648,,
DURE,DUMRAON,117,7.69,50.0,42.31,0.0,15648,,
BXR,BUXAR,115,11.54,44.23,44.23,0.0,15648,,
DLN,DILDARNAGAR JN,124,1.92,50.0,48.08,0.0,15648,,
DDU,PT DEEN DAYAL UPADHYAY JN,92,46.15,19.23,34.62,0.0,15648,,
MZP,MIRZAPUR,105,21.15,44.23,34.62,0.0,15648,,
PCOI,PRAYAGRAJ CHHEOKI,132,11.54,25.0,63.46,0.0,15648,,
STA,SATNA,159,9.62,15.38,75.0,0.0,15648,,
MYR,MAIHAR,64,0.0,1.92,1.92,96.15,15648,,
KTE,KATNI,172,7.69,11.54,80.77,0.0,15648,,
JBP,JABALPUR,182,3.85,15.38,80.77,0.0,15648,,
PPI,PIPARIYA,204,3.85,9.62,86.54,0.0,15648,,
ET,ITARSI JN,182,7.69,11.54,80.77,0.0,15648,,
HD,HARDA,203,1.92,13.46,84.62,0.0,15648,,
KNW,KHANDWA,190,9.62,13.46,76.92,0.0,15648,,
BAU,BURHANPUR,192,9.62,15.38,75.0,0.0,15648,,
BSL,BHUSAVAL JN,195,9.62,15.38,75.0,0.0,15648,,
MMR,MANMAD JN,205,11.54,9.62,78.85,0.0,15648,,
NK,NASIK ROAD,207,11.54,11.54,76.92,0.0,15648,,
KYN,KALYAN JN,215,5.77,15.38,78.85,0.0,15648,,
TNA,THANE,164,19.23,9.62,71.15,0.0,15648,,
LTT,LOKMANYATILAK T,151,15.38,11.54,55.77,17.31,15648,,
GHY,GUWAHATI,5,,,2.0,2.0,15653,90.0,6.0
NJP,NEW JALPAIGURI,7,,,2.6,2.0,15653,87.8,7.0
MDT,MALDA TOWN,9,,,3.2,2.0,15653,85.6,8.0
PNBE,PATNA,11,,,3.8,2.0,15653,83.4,9.0
DDU,PT DEEN DAYAL UPADHYAYA,13,,,4.4,2.0,15653,81.2,10.0
CNB,KANPUR CENTRAL,15,,,5.0,2.0,15653,79.0,11.0
LKO,LUCKNOW,17,,,5.6,2.0,15653,76.8,12.0
AGC,AGRA CANTT,19,,,6.2,2.0,15653,74.6,13.0
NDLS,NEW DELHI,21,,,6.8,2.0,15653,72.4,14.0
CSTM,MUMBAI CST,23,,,7.4,2.0,15653,70.2,15.0
PUNE,PUNE,25,,,8.0,2.0,15653,68.0,16.0
MAO,MANGALORE,27,,,8.6,2.0,15653,65.8,17.0
ERS,ERNAKULAM,29,,,9.2,2.0,15653,63.6,18.0
TVM,TRIVANDRUM,31,,,9.8,2.0,15653,61.4,19.0
MAS,CHENNAI,33,,,10.4,2.0,15653,59.2,20.0
SBC,BENGALURU CANTT,35,,,11.0,2.0,15653,57.0,21.0
KSR,KSR BENGALURU,37,,,11.6,2.0,15653,54.8,22.0
BPL,BHOPAL,39,,,12.2,2.0,15653,52.6,23.0
JBP,JABALPUR,41,,,12.8,2.0,15653,50.4,24.0
NGP,NAGPUR,43,,,13.4,2.0,15653,48.2,25.0
SC,SECUNDERABAD,45,,,14.0,2.0,15653,46.0,26.0
HYB,HYDERABAD,47,,,14.6,2.0,15653,43.8,27.0
BZA,VIJAYAWADA,49,,,15.2,2.0,15653,41.6,28.0
VSKP,VISAKHAPATNAM,51,,,15.8,2.0,15653,39.4,29.0
ASN,ASANSOL,53,,,16.4,2.0,15653,37.2,30.0
DBRT,DIBRUGARH TOWN,5,,,2.0,2.0,15655,90.0,6.0
DPU,DIBRUGARH PASSENGER?,7,,,2.6,2.0,15655,87.8,7.0
GHY,GUWAHATI,9,,,3.2,2.0,15655,85.6,8.0
NJP,NEW JALPAIGURI,11,,,3.8,2.0,15655,83.4,9.0
KIR,KIUL JN,13,,,4.4,2.0,15655,81.2,10.0
PNBE,PATNA JN,15,,,5.0,2.0,15655,79.0,11.0
MGS,MUGHALSARAI,17,,,5.6,2.0,15655,76.8,12.0
CNB,KANPUR CENTRAL,19,,,6.2,2.0,15655,74.6,13.0
AGC,AGRA CANTT,21,,,6.8,2.0,15655,72.4,14.0
NZM,HAZRAT NIZAMUDDIN,23,,,7.4,2.0,15655,70.2,15.0
NDLS,NEW DELHI,25,,,8.0,2.0,15655,68.0,16.0
BSB,VARANASI JN,27,,,8.6,2.0,15655,65.8,17.0
MDT,MALDA TOWN,29,,,9.2,2.0,15655,63.6,18.0
ASR,AMRITSAR,31,,,9.8,2.0,15655,61.4,19.0
JAT,JAMMU TAWI,33,,,10.4,2.0,15655,59.2,20.0
LKO,LUCKNOW JN,35,,,11.0,2.0,15655,57.0,21.0
ALD,ALLAHABAD/PRAYAGRAJ,37,,,11.6,2.0,15655,54.8,22.0
BPL,BHOPAL JN,39,,,12.2,2.0,15655,52.6,23.0
CSTM,MUMBAI CST,41,,,12.8,2.0,15655,50.4,24.0
HYB,HYDERABAD,43,,,13.4,2.0,15655,48.2,25.0
SC,SECUNDERABAD,45,,,14.0,2.0,15655,46.0,26.0
KYN,KALYAN JN,47,,,14.6,2.0,15655,43.8,27.0
PUNE,PUNE JN,49,,,15.2,2.0,15655,41.6,28.0
MAO,MANGALORE ALT,51,,,15.8,2.0,15655,39.4,29.0
ERS,ERNAKULAM,53,,,16.4,2.0,15655,37.2,30.0
DBRT,DIBRUGARH TOWN,6,,,2.0,2.0,15661,89.0,7.0
NTSK,NEW TINSUKIA,8,,,2.8,2.0,15661,87.0,8.0
GHY,GUWAHATI,10,,,3.6,2.0,15661,85.0,9.0
NJP,NEW JALPAIGURI,12,,,4.4,2.0,15661,83.0,10.0
PNBE,PATNA,14,,,5.2,2.0,15661,81.0,11.0
DDU,PT DEEN DAYAL UPADHYAYA,16,,,6.0,2.0,15661,79.0,12.0
CNB,KANPUR CENTRAL,18,,,6.8,2.0,15661,77.0,13.0
AGC,AGRA CANTT,20,,,7.6,2.0,15661,75.0,14.0
NDLS,NEW DELHI,22,,,8.4,2.0,15661,73.0,15.0
BPL,BHOPAL,24,,,9.2,2.0,15661,71.0,16.0
CSTM,MUMBAI CST,26,,,10.0,2.0,15661,69.0,17.0
BDTS,BANDRA TERMINUS,28,,,10.8,2.0,15661,67.0,18.0
MAO,MANGALORE,30,,,11.6,2.0,15661,65.0,19.0
MDU,MADURAI,32,,,12.4,2.0,15661,63.0,20.0
MAS,CHENNAI,34,,,13.2,2.0,15661,61.0,21.0
NDLS,NEW DELHI,6,,,2.0,2.0,15669,89.0,7.0
AGC,AGRA CANTT,8,,,2.8,2.0,15669,87.0,8.0
CNB,KANPUR CENTRAL,10,,,3.6,2.0,15669,85.0,9.0
PNBE,PATNA JN,12,,,4.4,2.0,15669,83.0,10.0
NJP,NEW JALPAIGURI,14,,,5.2,2.0,15669,81.0,11.0
RNY,RANGIYA,16,,,6.0,2.0,15669,79.0,12.0
GHY,GUWAHATI,18,,,6.8,2.0,15669,77.0,13.0
DBRG,DIBRUGARH,20,,,7.6,2.0,15669,75.0,14.0
SCL,SILCHAR,22,,,8.4,2.0,15669,73.0,15.0
AGN,AGARTALA,24,,,9.2,2.0,15669,71.0,16.0
KEL,KHALILABAD,26,,,10.0,2.0,15669,69.0,17.0
NTSK,NEW TINSUKIA,28,,,10.8,2.0,15669,67.0,18.0
TEZ,TEZPUR,30,,,11.6,2.0,15669,65.0,19.0
DIB,DIBRUGARH,32,,,12.4,2.0,15669,63.0,20.0
KYQ,KAMAKHYA JN,34,,,13.2,2.0,15669,61.0,21.0
GUWA,GUWAHATI,5,,,2.0,2.0,15906,90.0,6.0
KYQ,KAMAKHYA JN,7,,,2.6,2.0,15906,87.8,7.0
NJP,NEW JALPAIGURI,9,,,3.2,2.0,15906,85.6,8.0
MDT,MALDA TOWN,11,,,3.8,2.0,15906,83.4,9.0
PNBE,PATNA JN,13,,,4.4,2.0,15906,81.2,10.0
DDU,PT DEEN DAYAL UPADHYAYA JN,15,,,5.0,2.0,15906,79.0,11.0
CNB,KANPUR CENTRAL,17,,,5.6,2.0,15906,76.8,12.0
AGC,AGRA CANTT,19,,,6.2,2.0,15906,74.6,13.0
NDLS,NEW DELHI,21,,,6.8,2.0,15906,72.4,14.0
LKO,LUCKNOW JN,23,,,7.4,2.0,15906,70.2,15.0
BSB,VARANASI JN,25,,,8.0,2.0,15906,68.0,16.0
GKP,GORAKHPUR JN,27,,,8.6,2.0,15906,65.8,17.0
PRYJ,PRAYAGRAJ JN,29,,,9.2,2.0,15906,63.6,18.0
BPL,BHOPAL JN,31,,,9.8,2.0,15906,61.4,19.0
ITR,ITARSI,33,,,10.4,2.0,15906,59.2,20.0
JBP,JABALPUR,35,,,11.0,2.0,15906,57.0,21.0
NGP,NAGPUR,37,,,11.6,2.0,15906,54.8,22.0
BPL2,BHOPAL ALT,39,,,12.2,2.0,15906,52.6,23.0
CSTM,MUMBAI CST,41,,,12.8,2.0,15906,50.4,24.0
BDTS,BANDRA TERMINUS,43,,,13.4,2.0,15906,48.2,25.0
PUNE,PUNE,45,,,14.0,2.0,15906,46.0,26.0
MAO,MANGALORE,47,,,14.6,2.0,15906,43.8,27.0
ERS,ERNAKULAM,49,,,15.2,2.0,15906,41.6,28.0
TVM,TRIVANDRUM,51,,,15.8,2.0,15906,39.4,29.0
MAS,CHENNAI CENTRAL,53,,,16.4,2.0,15906,37.2,30.0
DBRG,DIBRUGARH,8,90.41,3.29,1.37,4.93,15909,,
NTSK,NEW TINSUKIA JN,10,84.11,9.32,1.64,4.93,15909,,
BOJ,BHOJO,22,31.78,61.1,2.19,4.93,15909,,
SLGR,SIMALUGURI JN,25,24.93,67.67,2.47,4.93,15909,,
MXN,MARIANI JN,25,22.47,69.86,2.74,4.93,15909,,
FKG,FURKATING JN,10,87.95,4.93,2.19,4.93,15909,,
SZR,SARUPATHAR,16,63.84,28.77,2.47,4.93,15909,,
DMV,DIMAPUR,24,43.56,48.49,3.01,4.93,15909,,
